EUA
70.44
71.17
69.24
68.58
68.78
67.71
67.08
68.9
65.79
64.79
66
66.11
66.42
67.94
67.58
69.35
68.52
67.96
68.52
69.04
70.35
70.18
70.91
70.93
68.33
67.36
66.49
67.23
67.8
67.56
68.05
69.19
70.74
68.38
68.16
68.53
70.87
70.3
70.41
70.91
71.42
71.53
72
72.58
74.63
74.07
75.2
73.95
74.6
76.51
75.78
76.1
76.67
76.2
74.24
70.52
70.79
69.19
70.1
70.07
71.59
73.62
71.92
70.85
73.67
71.84
72.69
67.91
69.2
65.8
67.51
68.41
66.85
66.38
66.4
68.52
71.55
70.33
74.25
70.16
71.64
68.83
62.85
63.96
63.39
61.01
58.39
57.55
58.9
61.93
62.61
63
64.84
61.5
59.37
60.01
61.31
61.42
59.38
58.8
55.87
57
56.13
58.5
59.44
58.79
60
57.28
56.31
56.44
57.21
55.96
53.83
52.51
52.59
54.51
54.21
53.14
57.11
57.95
56.44
56.65
57.2
58.8
60.71
62.32
63.49
62.59
63.5
62.32
64.4
64.02
61.77
63.1
63.41
65.8
63.27
62.41
63.42
63.28
63.31
65.49
66.9
63.8
65.96
67.72
69.9
69.96
73.97
73.78
75.42
74.09
77.98
77.94
77.74
76.94
75.88
73.2
69.76
69.61
67.57
66.73
68.88
68.24
67.34
68.62
69.97
68.96
68.91
70.43
72.45
70.56
70.78
72.5
73.07
76.46
76.57
75.1
75.21
76.66
76.23
77.2
79.8
78.57
77.04
78.5
77.3
75.4
75.36
75.88
77.2
79.06
78.66
79.41
78.78
79.36
79.58
79.93
80.66
80.3
81.67
82
81.79
82.65
83.41
85.66
85.45
83.78
84.74
81.63
80.62
80.86
81.82
79.8
80.7
81.45
83.11
81.86
82.51
84.89
85.3
84.43
82.76
81.3
80.88
82.1
82.93
83.76
81.12
81.73
81.62
83.29
83.7
83.91
84.08
85.64
86.03
86
85
85.6
85.25
85.21
88
90.01
87.85
88.05
88.85
88.58
86.87
87.95
86.8
84.55
83.9
83.97
82.64
83.41
84.41
83.2
84.62
86.81
88.7
90.92
90.77
92.34
91.29
91.82
90.84
88.98
88.18
86.78
86.35
85.88
85.83
87.05
86.26
86.15
86.29
85.81
87.69
87.58
89.57
88.13
88.21
89.09
86.49
87.55
90.95
90.85
94.51
93.23
91.92
92.93
93.62
90.72
88.22
86.14
83.35
83.86
81.64
82.86
78.52
78.95
80.77
80.38
83
83.13
82.63
84.79
85.8
87.25
89.43
89.65
88.04
88.93
87.14
88.93
88.57
89.06
87.51
85.59
84.96
84.5
85.15
88.52
85.63
87.65
86.68
86.24
86.81
88.56
89.86
91.74
94.39
95.15
92.91
94.11
94.39
96.27
97.47
96.75
97.01
94.98
96
91.75
90.8
90.02
89.4
88.13
85.4
90.18
86.63
87.38
85.18
85.57
85.27
86.65
89.73
92.99
96.83
95.4
94.76
92.87
89.96
89.27
90.1
93.8
95.88
96.9
94.79
93.84
93.45
97.12
95.11
93.33
95.13
91.51
88.62
89.35
90.44
88.49
87.59
87.9
87.96
90.9
90.65
92.65
90.13
87.21
86.94
86.81
82.28
79.62
81.8
82.6
81.86
81.42
77.21
75.07
77.2
77.76
76.64
78.38
79.1
75.55
76.24
75.4
80.42
83.67
79.4
82.36
84.13
86.08
86.85
86.85
85.6
86.87
84.69
83.68
85.2
86.19
88.99
89.81
87.73
88.93
88.19
88.61
87.17
87.98
84.88
84.9
81.39
78.59
78.97
78.69
75.87
73.87
74.28
72.47
72.4
73.41
76.65
75.23
75.84
73.05
72.76
76.06
77.49
76.36
76.28
76.7
76.72
79.97
81.21
80.21
75.79
77.11
72.32
68.72
66.87
67.29
67.77
67.51
68.02
68.84
66.71
66.34
66.77
69.85
68.96
67.07
66.92
65.94
66.73
65.73
65.15
67.96
70.33
65.77
70.44
69.79
71.14
71.1
73.27
71.85
72.54
69.75
71.82
66.08
67.24
69.03
69.88
74.45
77.89
80.79
80.03
80.81
86.66
90.31
89.31
89.24
89.29
92.17
98.01
96.04
95.8
92.08
90.78
88.87
87.55
85.92
85.93
83.81
84.76
84.19
83.99
81.95
80.58
78.55
78.96
